gender,event,medal,athlete,alpha_3,country,grp_id,type,year,guide,country_name,iso_n3,athlete_country
Women,Shot Put CP C,Silver,HERZOG Bev,USA,,,Athletics,1980,,United States of America,840,
Women,Shot Put CP D,Gold,DOSIMONT D.,FRA,,,Athletics,1980,,France,250,
Women,Shot Put CP D,Silver,KARLEN Zita,CHE,,,Athletics,1980,,Switzerland,756,
Women,Shot Put CP D,Bronze,KYFFIN Amanda,GBR,,,Athletics,1980,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Shot Put D,Gold,BALTA Stephania,CAN,,,Athletics,1980,,Canada,124,
Women,Shot Put D,Silver,RUSSO Edeltraud,CHE,,,Athletics,1980,,Switzerland,756,
Women,Shot Put D,Bronze,NIEHOFF-ENGELBERTINK T. G.,NLD,,,Athletics,1980,,"Netherlands, Kingdom of the",528,
Women,Shot Put D1,Gold,BEDLA Barbara,POL,,,Athletics,1980,,Poland,616,
Women,Shot Put D1,Silver,WIECZOREK Alina,POL,,,Athletics,1980,,Poland,616,
Women,Shot Put D1,Bronze,NAGAT Gaber Ali,EGY,,,Athletics,1980,,Egypt,818,
Women,Shot Put E,Gold,MIELECH Zofia,POL,,,Athletics,1980,,Poland,616,
Women,Shot Put F,Gold,CWIKLINSKA Krystyna,POL,,,Athletics,1980,,Poland,616,
Women,Shot Put F,Silver,NOBUMOTO Hiromi,JPN,,,Athletics,1980,,Japan,392,
Women,Shot Put 2,Gold,PRICE M.,GBR,,,Athletics,1980,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Shot Put 2,Silver,AL-ROMI Adelah,KWT,,,Athletics,1980,,Kuwait,414,
Women,Shot Put 2,Bronze,OWCZARCZYK Krystyna,POL,,,Athletics,1980,,Poland,616,
Women,Shot Put 3,Gold,RIMMER Eve M.,NZL,,,Athletics,1980,,New Zealand,554,
Women,Shot Put 3,Silver,HAGENLOCHER Waltraud,DEU,,,Athletics,1980,,Germany,276,
Women,Shot Put 3,Bronze,SOBOLEWSKA Halina,POL,,,Athletics,1980,,Poland,616,
Women,Shot Put 4,Gold,DAVIS Henriette,JAM,,,Athletics,1980,,Jamaica,388,
Women,Shot Put 4,Silver,KOGI Lissi,DNK,,,Athletics,1980,,Denmark,208,
Women,Shot Put 4,Bronze,MILINKOVIC Milka,SRB,,,Athletics,1980,,Serbia,688,
Women,Shot Put 5,Gold,WILLIAMS Leone,JAM,,,Athletics,1980,,Jamaica,388,
Women,Shot Put 5,Silver,SWANEPOEL C.,DEU,,,Athletics,1980,,Germany,276,
Women,Shot Put 5,Bronze,RUBIN-ROSENBAUM Zipora,ISR,,,Athletics,1980,,Israel,376,
Women,Discus Throw 1A,Gold,CORNEJO Josefina,MEX,,,Athletics,1980,,Mexico,484,
Women,Discus Throw 1A,Silver,JAMES Sandra,ZWE,,,Athletics,1980,,Zimbabwe,716,
Women,Discus Throw 1A,Bronze,GARCIA Eugenia,ARG,,,Athletics,1980,,Argentina,32,
Women,Discus Throw 1B,Gold,SANDOVAL Martha,MEX,,,Athletics,1980,,Mexico,484,
Women,Discus Throw 1B,Silver,ROSENBAUM Ruth,USA,,,Athletics,1980,,United States of America,840,
Women,Discus Throw 1B,Bronze,GALLAGHER Rosaleen,IRL,,,Athletics,1980,,Ireland,372,
Women,Discus Throw 1C,Gold,MYERS Sharon,USA,,,Athletics,1980,,United States of America,840,
Women,Discus Throw 1C,Silver,HANAN Ahmed Fathi,EGY,,,Athletics,1980,,Egypt,818,
Women,Discus Throw 1C,Bronze,BOREGGIO Gabriella,ITA,,,Athletics,1980,,Italy,380,
Women,Discus Throw A,Gold,RICKETTS Melissa,USA,,,Athletics,1980,,United States of America,840,
Women,Discus Throw A,Silver,POLDERMAN-KORTEKAAS M. A. T.,NLD,,,Athletics,1980,,"Netherlands, Kingdom of the",528,
Women,Discus Throw A,Bronze,SKIPWITH T. G.,NZL,,,Athletics,1980,,New Zealand,554,
Women,Discus Throw B,Gold,ROWLEY Janet,USA,,,Athletics,1980,,United States of America,840,
Women,Discus Throw B,Silver,WARDAK Barbara,POL,,,Athletics,1980,,Poland,616,
Women,Discus Throw B,Bronze,FIEBER G.,DEU,,,Athletics,1980,,Germany,276,
Women,Discus Throw C,Gold,FARRELL Anne,CAN,,,Athletics,1980,,Canada,124,
Women,Discus Throw C,Silver,MAKELA Liisa,FIN,,,Athletics,1980,,Finland,246,
Women,Discus Throw C,Bronze,CREE,AUS,,,Athletics,1980,,Australia,36,
Women,Discus Throw C1,Gold,BAKER S.,CAN,,,Athletics,1980,,Canada,124,
Women,Discus Throw C1,Silver,KOZLAK Danuta,POL,,,Athletics,1980,,Poland,616,
Women,Discus Throw C1,Bronze,OSTERWALDER Elisabeth,CHE,,,Athletics,1980,,Switzerland,756,
Women,Discus Throw CP C,Gold,GODDARD M.,GBR,,,Athletics,1980,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Discus Throw CP C,Silver,PILLER Arlette,CHE,,,Athletics,1980,,Switzerland,756,
Women,Discus Throw CP C,Bronze,BUSH Debbie,USA,,,Athletics,1980,,United States of America,840,
Women,Discus Throw CP D,Gold,ROBERTS Ann Marie,USA,,,Athletics,1980,,United States of America,840,
Women,Discus Throw CP D,Silver,FULLER Chris,USA,,,Athletics,1980,,United States of America,840,
Women,Discus Throw CP D,Bronze,KARLEN Zita,CHE,,,Athletics,1980,,Switzerland,756,
Women,Discus Throw D,Gold,BALTA Stephania,CAN,,,Athletics,1980,,Canada,124,
Women,Discus Throw D,Silver,NIEHOFF-ENGELBERTINK T. G.,NLD,,,Athletics,1980,,"Netherlands, Kingdom of the",528,
Women,Discus Throw D,Bronze,RUML Marianne,AUT,,,Athletics,1980,,Austria,40,
Women,Discus Throw D1,Gold,BEDLA Barbara,POL,,,Athletics,1980,,Poland,616,
Women,Discus Throw D1,Silver,NAGAT Gaber Ali,EGY,,,Athletics,1980,,Egypt,818,
Women,Discus Throw D1,Bronze,WIECZOREK Alina,POL,,,Athletics,1980,,Poland,616,
Women,Discus Throw E,Gold,MIELECH Zofia,POL,,,Athletics,1980,,Poland,616,
Women,Discus Throw F,Gold,CWIKLINSKA Krystyna,POL,,,Athletics,1980,,Poland,616,
Women,Discus Throw F,Silver,NOBUMOTO Hiromi,JPN,,,Athletics,1980,,Japan,392,
Women,Discus Throw 2,Gold,NILSEN Kari,NOR,,,Athletics,1980,,Norway,578,
Women,Discus Throw 2,Silver,PRICE M.,GBR,,,Athletics,1980,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Discus Throw 2,Bronze,OWCZARCZYK Krystyna,POL,,,Athletics,1980,,Poland,616,
Women,Discus Throw 3,Gold,ZAWEDIJA Z.,POL,,,Athletics,1980,,Poland,616,
Women,Discus Throw 3,Silver,WHITE Quida,JAM,,,Athletics,1980,,Jamaica,388,
Women,Discus Throw 3,Bronze,DUNNE Cathy,IRL,,,Athletics,1980,,Ireland,372,
Women,Discus Throw 4,Gold,CARLTON Kathryne Lynne,USA,,,Athletics,1980,,United States of America,840,
Women,Discus Throw 4,Silver,HARASIMCZUK Lilia,POL,,,Athletics,1980,,Poland,616,
Women,Discus Throw 4,Bronze,MAGDA Barbara,POL,,,Athletics,1980,,Poland,616,
Women,Discus Throw 5,Gold,WILLIAMS Leone,JAM,,,Athletics,1980,,Jamaica,388,
Women,Discus Throw 5,Silver,SWANEPOEL C.,DEU,,,Athletics,1980,,Germany,276,
Women,Discus Throw 5,Bronze,BURGUNDER Eva,CHE,,,Athletics,1980,,Switzerland,756,
Women,Javelin 1C,Gold,MYERS Sharon,USA,,,Athletics,1980,,United States of America,840,
Women,Javelin 1C,Silver,HANAN Ahmed Fathi,EGY,,,Athletics,1980,,Egypt,818,
Women,Javelin A,Gold,RICKETTS Melissa,USA,,,Athletics,1980,,United States of America,840,
Women,Javelin A,Silver,POLDERMAN-KORTEKAAS M. A. T.,NLD,,,Athletics,1980,,"Netherlands, Kingdom of the",528,
Women,Javelin A,Bronze,OTTO-LANGE Brigitte,DEU,,,Athletics,1980,,Germany,276,
Women,Javelin B,Gold,BLOK Dorota,POL,,,Athletics,1980,,Poland,616,
Women,Javelin B,Silver,WARDAK Barbara,POL,,,Athletics,1980,,Poland,616,
Women,Javelin B,Bronze,WONG L.,CAN,,,Athletics,1980,,Canada,124,
Women,Javelin C,Gold,FARRELL Anne,CAN,,,Athletics,1980,,Canada,124,
Women,Javelin C,Silver,MAKELA Liisa,FIN,,,Athletics,1980,,Finland,246,
Women,Javelin C,Bronze,CREE,AUS,,,Athletics,1980,,Australia,36,
Women,Javelin C1,Gold,BAKER S.,CAN,,,Athletics,1980,,Canada,124,
Women,Javelin C1,Silver,OSTERWALDER Elisabeth,CHE,,,Athletics,1980,,Switzerland,756,
Women,Javelin C1,Bronze,KOZLAK Danuta,POL,,,Athletics,1980,,Poland,616,
Women,Javelin CP C,Gold,GODDARD M.,GBR,,,Athletics,1980,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Javelin CP C,Silver,HERZOG Bev,USA,,,Athletics,1980,,United States of America,840,
Women,Javelin CP C,Bronze,PILLER Arlette,CHE,,,Athletics,1980,,Switzerland,756,
Women,Javelin CP D,Gold,KYFFIN Amanda,GBR,,,Athletics,1980,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Javelin CP D,Silver,VAUGHN Mary,USA,,,Athletics,1980,,United States of America,840,
Women,Javelin CP D,Bronze,TIRRELLI Rosemarie,USA,,,Athletics,1980,,United States of America,840,
Women,Javelin D,Gold,BALTA Stephania,CAN,,,Athletics,1980,,Canada,124,
Women,Javelin D,Silver,WILLIAMSON Melody,USA,,,Athletics,1980,,United States of America,840,
Women,Javelin D,Bronze,NIEHOFF-ENGELBERTINK T. G.,NLD,,,Athletics,1980,,"Netherlands, Kingdom of the",528,
Women,Javelin D1,Gold,NAGAT Gaber Ali,EGY,,,Athletics,1980,,Egypt,818,
Women,Javelin D1,Silver,MARTIN P.,USA,,,Athletics,1980,,United States of America,840,
Women,Javelin D1,Bronze,BEDLA Barbara,POL,,,Athletics,1980,,Poland,616,
Women,Javelin E,Gold,MIELECH Zofia,POL,,,Athletics,1980,,Poland,616,
Women,Javelin F,Gold,NOBUMOTO Hiromi,JPN,,,Athletics,1980,,Japan,392,
Women,Javelin F,Silver,CWIKLINSKA Krystyna,POL,,,Athletics,1980,,Poland,616,
Women,Javelin 2,Gold,NILSEN Kari,NOR,,,Athletics,1980,,Norway,578,
Women,Javelin 2,Silver,OWCZARCZYK Krystyna,POL,,,Athletics,1980,,Poland,616,
Women,Javelin 2,Bronze,PRICE M.,GBR,,,Athletics,1980,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Javelin 3,Gold,WANJIRU Lucy,KEN,,,Athletics,1980,,Kenya,404,
Women,Javelin 3,Silver,DUBE Mary,ZWE,,,Athletics,1980,,Zimbabwe,716,
Women,Javelin 3,Bronze,SOBOLEWSKA Halina,POL,,,Athletics,1980,,Poland,616,
Women,Javelin 4,Gold,KOGI Lissi,DNK,,,Athletics,1980,,Denmark,208,
Women,Javelin 4,Silver,DAVIS Henriette,JAM,,,Athletics,1980,,Jamaica,388,
Women,Javelin 4,Bronze,MILINKOVIC Milka,SRB,,,Athletics,1980,,Serbia,688,
Women,Javelin 5,Gold,RUBIN-ROSENBAUM Zipora,ISR,,,Athletics,1980,,Israel,376,
Women,Javelin 5,Silver,WILLIAMS Leone,JAM,,,Athletics,1980,,Jamaica,388,
Women,Javelin 5,Bronze,VERMEULEN P.,BEL,,,Athletics,1980,,Belgium,56,
Women,Club Throw 1A,Gold,CORNEJO Josefina,MEX,,,Athletics,1980,,Mexico,484,
Women,Club Throw 1A,Silver,JAMES Sandra,ZWE,,,Athletics,1980,,Zimbabwe,716,
Women,Club Throw 1A,Bronze,GARCIA Eugenia,ARG,,,Athletics,1980,,Argentina,32,
Women,Club Throw 1B,Gold,WILSON Minette,JAM,,,Athletics,1980,,Jamaica,388,
Women,Club Throw 1B,Silver,SANDOVAL Martha,MEX,,,Athletics,1980,,Mexico,484,
Women,Club Throw 1B,Bronze,GALLAGHER Rosaleen,IRL,,,Athletics,1980,,Ireland,372,
Women,Pentathlon 1B,Gold,GALLAGHER Rosaleen,IRL,,,Athletics,1980,,Ireland,372,
Women,Pentathlon 1B,Silver,ROSENBAUM Ruth,USA,,,Athletics,1980,,United States of America,840,
Women,Pentathlon A,Gold,BOHNING Ilse,DEU,,,Athletics,1980,,Germany,276,
Women,Pentathlon A,Silver,KELLER Lou,USA,,,Athletics,1980,,United States of America,840,
Women,Pentathlon A,Bronze,BROWN Donna,USA,,,Athletics,1980,,United States of America,840,
Women,Pentathlon B,Gold,FIRTH K. M.,NZL,,,Athletics,1980,,New Zealand,554,
Women,Pentathlon B,Silver,BAILLARGEON L.,CAN,,,Athletics,1980,,Canada,124,
Women,Pentathlon B,Bronze,BRANTNER Lynelle,USA,,,Athletics,1980,,United States of America,840,
Women,Pentathlon D,Gold,BALTA Stephania,CAN,,,Athletics,1980,,Canada,124,
Women,Pentathlon D,Silver,RUML Marianne,AUT,,,Athletics,1980,,Austria,40,
Women,Pentathlon 2,Gold,QUELL Margit,DEU,,,Athletics,1980,,Germany,276,
Women,Pentathlon 2,Silver,OWCZARCZYK Krystyna,POL,,,Athletics,1980,,Poland,616,
Women,Pentathlon 3,Gold,HAGENLOCHER Waltraud,DEU,,,Athletics,1980,,Germany,276,
Women,Pentathlon 3,Silver,RUSSELL Julie,AUS,,,Athletics,1980,,Australia,36,
Women,Pentathlon 3,Bronze,DUNNE Cathy,IRL,,,Athletics,1980,,Ireland,372,
Women,Pentathlon 4,Gold,HARASIMCZUK Lilia,POL,,,Athletics,1980,,Poland,616,
Women,Pentathlon 4,Silver,BATTRAN S.,DEU,,,Athletics,1980,,Germany,276,
Women,Pentathlon 4,Bronze,TENORIO Ana Maria,MEX,,,Athletics,1980,,Mexico,484,
Women,Pentathlon 5,Gold,WIKSEN Kerstin,SWE,,,Athletics,1980,,Sweden,752,
Women,Pentathlon 5,Silver,ROELLI S.,DEU,,,Athletics,1980,,Germany,276,
Men,High Jump C,Silver,EDEN D. J.,NZL,,,Athletics,1980,,New Zealand,554,
Women,Shot Put A,Bronze,OTTO-LANGE Brigitte,DEU,,,Athletics,1980,,Germany,276,
Men,4x60 m 1A-1C,Gold,DE LAS FUENTES Francisco,MEX,Mexico,1.0,Athletics,1980,,Mexico,484,DE LAS FUENTES Francisco - Mexico
Men,4x60 m 1A-1C,Gold,GRANADOS Arturo,MEX,Mexico,2.0,Athletics,1980,,Mexico,484,GRANADOS Arturo - Mexico
Men,4x60 m 1A-1C,Gold,MONSALVO Eduardo,MEX,Mexico,3.0,Athletics,1980,,Mexico,484,MONSALVO Eduardo - Mexico
Men,4x60 m 1A-1C,Gold,SANDOVAL Pedro,MEX,Mexico,4.0,Athletics,1980,,Mexico,484,SANDOVAL Pedro - Mexico
Men,4x60 m 1A-1C,Silver,LEWELLYN J.,USA,United States of America,1.0,Athletics,1980,,United States of America,840,LEWELLYN J. - United States of America
Men,4x60 m 1A-1C,Silver,SLUPE G.,USA,United States of America,2.0,Athletics,1980,,United States of America,840,SLUPE G. - United States of America
Men,4x60 m 1A-1C,Silver,THORN J.,USA,United States of America,3.0,Athletics,1980,,United States of America,840,THORN J. - United States of America
Men,4x60 m 1A-1C,Silver,WALLEN D.,USA,United States of America,4.0,Athletics,1980,,United States of America,840,WALLEN D. - United States of America
Men,4x60 m 1A-1C,Bronze,NIEHOF E.,NLD,Netherlands,1.0,Athletics,1980,,"Netherlands, Kingdom of the",528,NIEHOF E. - Netherlands
Men,4x60 m 1A-1C,Bronze,SLIJKERMAN C. J. M.,NLD,Netherlands,2.0,Athletics,1980,,"Netherlands, Kingdom of the",528,SLIJKERMAN C. J. M. - Netherlands
Men,4x60 m 1A-1C,Bronze,SMIT J. C.,NLD,Netherlands,3.0,Athletics,1980,,"Netherlands, Kingdom of the",528,SMIT J. C. - Netherlands
Men,4x60 m 1A-1C,Bronze,VAN DER BELT J.,NLD,Netherlands,4.0,Athletics,1980,,"Netherlands, Kingdom of the",528,VAN DER BELT J. - Netherlands
Men,4x80 m CP D,Gold,,USA,United States of America,1.0,Athletics,1980,,United States of America,840,
Men,4x80 m CP D,Silver,,BEL,Belgium,1.0,Athletics,1980,,Belgium,56,
Men,4x80 m CP D,Bronze,,DNK,Denmark,1.0,Athletics,1980,,Denmark,208,
Men,4x100 m C,Gold,,DEU,FR Germany,1.0,Athletics,1980,,Germany,276,
Men,4x100 m D,Gold,,DEU,FR Germany,1.0,Athletics,1980,,Germany,276,
Men,4x100 m D1,Gold,BRINKMAN C.,USA,United States of America,1.0,Athletics,1980,,United States of America,840,BRINKMAN C. - United States of America
Men,4x100 m D1,Gold,BRYANT Richard,USA,United States of America,2.0,Athletics,1980,,United States of America,840,BRYANT Richard - United States of America
Men,4x100 m D1,Gold,FINCH J.,USA,United States of America,3.0,Athletics,1980,,United States of America,840,FINCH J. - United States of America
Men,4x100 m D1,Gold,MARTINSON Jim,USA,United States of America,4.0,Athletics,1980,,United States of America,840,MARTINSON Jim - United States of America
Men,4x100 m E-F1,Gold,,DEU,FR Germany,1.0,Athletics,1980,,Germany,276,
Men,4x100 m 2-5,Gold,DE MEYER M.,BEL,Belgium,1.0,Athletics,1980,,Belgium,56,DE MEYER M. - Belgium
Men,4x100 m 2-5,Gold,DE VOS Marc,BEL,Belgium,2.0,Athletics,1980,,Belgium,56,DE VOS Marc - Belgium
Men,4x100 m 2-5,Gold,VAN OPHEM Remi,BEL,Belgium,3.0,Athletics,1980,,Belgium,56,VAN OPHEM Remi - Belgium
Men,4x100 m 2-5,Gold,VAN WINKEL Paul,BEL,Belgium,4.0,Athletics,1980,,Belgium,56,VAN WINKEL Paul - Belgium
Men,4x100 m 2-5,Silver,CORONA Rene,MEX,Mexico,1.0,Athletics,1980,,Mexico,484,CORONA Rene - Mexico
Men,4x100 m 2-5,Silver,MARTINEZ Uriel,MEX,Mexico,2.0,Athletics,1980,,Mexico,484,MARTINEZ Uriel - Mexico
Men,4x100 m 2-5,Silver,ROJAS Ruben,MEX,Mexico,3.0,Athletics,1980,,Mexico,484,ROJAS Ruben - Mexico
Men,4x100 m 2-5,Silver,VALDEZ Eusebio,MEX,Mexico,4.0,Athletics,1980,,Mexico,484,VALDEZ Eusebio - Mexico
Men,4x100 m 2-5,Bronze,FITZGERALD M.,CAN,Canada,1.0,Athletics,1980,,Canada,124,FITZGERALD M. - Canada
Men,4x100 m 2-5,Bronze,HANSEN R.,CAN,Canada,2.0,Athletics,1980,,Canada,124,HANSEN R. - Canada
Men,4x100 m 2-5,Bronze,MINOR R.,CAN,Canada,3.0,Athletics,1980,,Canada,124,MINOR R. - Canada
Men,4x100 m 2-5,Bronze,VIGER Andre,CAN,Canada,4.0,Athletics,1980,,Canada,124,VIGER Andre - Canada
Men,4x400 m D1,Gold,,USA,United States of America,1.0,Athletics,1980,,United States of America,840,
Men,4x400 m E,Gold,,DEU,FR Germany,1.0,Athletics,1980,,Germany,276,
Women,4x60 m 1A-1C,Gold,,USA,United States of America,1.0,Athletics,1980,,United States of America,840,
Women,4x60 m CP C,Gold,,USA,United States of America,1.0,Athletics,1980,,United States of America,840,
Women,4x60 m 2-5,Gold,GARCIA ESTRADA Dora Elia,MEX,Mexico,1.0,Athletics,1980,,Mexico,484,GARCIA ESTRADA Dora Elia - Mexico
Women,4x60 m 2-5,Gold,CAMARA Rosa,MEX,Mexico,2.0,Athletics,1980,,Mexico,484,CAMARA Rosa - Mexico
Women,4x60 m 2-5,Gold,SOTO Juana,MEX,Mexico,3.0,Athletics,1980,,Mexico,484,SOTO Juana - Mexico
Women,4x60 m 2-5,Gold,VALDEZ Angeles,MEX,Mexico,4.0,Athletics,1980,,Mexico,484,VALDEZ Angeles - Mexico
Women,4x60 m 2-5,Silver,CABLE Candace,USA,United States of America,1.0,Athletics,1980,,United States of America,840,CABLE Candace - United States of America
Women,4x60 m 2-5,Silver,CARLTON Kathryne Lynne,USA,United States of America,2.0,Athletics,1980,,United States of America,840,CARLTON Kathryne Lynne - United States of America
Women,4x60 m 2-5,Silver,CASPER Karen,USA,United States of America,3.0,Athletics,1980,,United States of America,840,CASPER Karen - United States of America
Women,4x60 m 2-5,Silver,RAHN Sharon,USA,United States of America,4.0,Athletics,1980,,United States of America,840,RAHN Sharon - United States of America
Women,4x60 m 2-5,Bronze,HAGENLOCHER Waltraud,DEU,FR Germany,1.0,Athletics,1980,,Germany,276,HAGENLOCHER Waltraud - FR Germany
Women,4x60 m 2-5,Bronze,MARKLEIN Errol,DEU,FR Germany,2.0,Athletics,1980,,Germany,276,MARKLEIN Errol - FR Germany
Women,4x60 m 2-5,Bronze,ROELLI S.,DEU,FR Germany,3.0,Athletics,1980,,Germany,276,ROELLI S. - FR Germany
Women,4x60 m 2-5,Bronze,ZEYHER C.,DEU,FR Germany,4.0,Athletics,1980,,Germany,276,ZEYHER C. - FR Germany
Men,20 m (Arm) C2,Gold,KELLY Brian,CAN,,,Athletics,1984,,Canada,124,
Men,20 m (Arm) C2,Silver,JUAREZ Dominquez Ignacio,MEX,,,Athletics,1984,,Mexico,484,
Men,20 m (Arm) C2,Bronze,BOWEN Mike,USA,,,Athletics,1984,,United States of America,840,
Men,60 m C2,Gold,JUSTESEN Mogens,DNK,,,Athletics,1984,,Denmark,208,
Men,60 m C2,Silver,CUSH Tom,USA,,,Athletics,1984,,United States of America,840,
Men,60 m C2,Bronze,MOORE Edwin,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,60 m C3,Gold,BOMAN Per,SWE,,,Athletics,1984,,Sweden,752,
Men,60 m C3,Silver,CHRIST Erich,DEU,,,Athletics,1984,,Germany,276,
Men,60 m C3,Bronze,RIVERA Rene,USA,,,Athletics,1984,,United States of America,840,
Men,60 m C6,Gold,KEAY Colin,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,60 m C6,Silver,HAVARD Andre,FRA,,,Athletics,1984,,France,250,
Men,60 m C6,Bronze,ROBERTSON Gordon,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,60 m L1,Gold,WELSH John,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,60 m L1,Silver,HARRIS Doug,USA,,,Athletics,1984,,United States of America,840,
Men,60 m L1,Bronze,WORLEY Tony,USA,,,Athletics,1984,,United States of America,840,
Men,100 m 1A,Gold,LEWELLYN J.,USA,,,Athletics,1984,,United States of America,840,
Men,100 m 1A,Silver,KUESCHALL Rainer,CHE,,,Athletics,1984,,Switzerland,756,
Men,100 m 1A,Bronze,LOBBERING H.,DEU,,,Athletics,1984,,Germany,276,
Men,100 m 1B,Gold,HEDMAN Leif,SWE,,,Athletics,1984,,Sweden,752,
Men,100 m 1B,Silver,SCHMID Peter,CHE,,,Athletics,1984,,Switzerland,756,
Men,100 m 1B,Bronze,GEHLERT T.,CAN,,,Athletics,1984,,Canada,124,
Men,100 m 1C,Gold,MONSALVO Eduardo,MEX,,,Athletics,1984,,Mexico,484,
Men,100 m 1C,Silver,WALLEN D.,USA,,,Athletics,1984,,United States of America,840,
Men,100 m 1C,Bronze,HAYES J.,USA,,,Athletics,1984,,United States of America,840,
Men,100 m A1-3,Gold,MARTINSON Jim,USA,,,Athletics,1984,,United States of America,840,
Men,100 m A1-3,Silver,LENZO Kris,USA,,,Athletics,1984,,United States of America,840,
Men,100 m A1-3,Bronze,O'ROURKE Gerry,IRL,,,Athletics,1984,,Ireland,372,
Men,100 m A4,Gold,SUCHOCKI Kazimierz,POL,,,Athletics,1984,,Poland,616,
Men,100 m A4,Silver,JOHANN Jurgen,DEU,,,Athletics,1984,,Germany,276,
Men,100 m A4,Bronze,EGAN Joe,AUS,,,Athletics,1984,,Australia,36,
Men,100 m A5,Gold,BERGHOTER Mathias,DEU,,,Athletics,1984,,Germany,276,
Men,100 m A5,Silver,SZLEZAK Jerzy,POL,,,Athletics,1984,,Poland,616,
Men,100 m A5,Bronze,ABELE Felix,DEU,,,Athletics,1984,,Germany,276,
Men,100 m A6,Gold,JAUHIAINEN Harri,FIN,,,Athletics,1984,,Finland,246,
Men,100 m A6,Silver,RANKIN Ira,USA,,,Athletics,1984,,United States of America,840,
Men,100 m A6,Bronze,KIRBY Peter,AUS,,,Athletics,1984,,Australia,36,
Men,100 m B1,Gold,HAYNES Winford,USA,,,Athletics,1984,,United States of America,840,
Men,100 m B1,Silver,BOURDEAU Yvan,CAN,,,Athletics,1984,,Canada,124,
Men,100 m B1,Bronze,DIPOWIDJOJO Soedjeman,NLD,,,Athletics,1984,,"Netherlands, Kingdom of the",528,
Men,100 m B2,Gold,DAVIES Mark,AUS,,,Athletics,1984,,Australia,36,
Men,100 m B2,Silver,PRALL Kurt,AUT,,,Athletics,1984,,Austria,40,
Men,100 m B2,Bronze,KNORS Walter,DEU,,,Athletics,1984,,Germany,276,
Men,100 m B3,Gold,SMITH Paul,USA,,,Athletics,1984,,United States of America,840,
Men,100 m B3,Silver,QUEMOND Lucien,FRA,,,Athletics,1984,,France,250,
Men,100 m B3,Bronze,SIMAZU Yoshinori,JPN,,,Athletics,1984,,Japan,392,
Men,100 m C4,Gold,EASTON Robert,CAN,,,Athletics,1984,,Canada,124,
Men,100 m C4,Silver,JANNEAY Jean Louis,FRA,,,Athletics,1984,,France,250,
Men,100 m C4,Bronze,WARE Waymon,USA,,,Athletics,1984,,United States of America,840,
Men,100 m C5,Gold,SACCO John,USA,,,Athletics,1984,,United States of America,840,
Men,100 m C5,Silver,HOULE Dean,USA,,,Athletics,1984,,United States of America,840,
Men,100 m C5,Bronze,KEMP Mark,USA,,,Athletics,1984,,United States of America,840,
Men,100 m C7,Gold,THOMSEN Henrik,DNK,,,Athletics,1984,,Denmark,208,
Men,100 m C7,Silver,BAPTE Michel,FRA,,,Athletics,1984,,France,250,
Men,100 m C7,Bronze,DE BAENE Mario,BEL,,,Athletics,1984,,Belgium,56,
Men,100 m C8,Gold,PEREIRA Reinaldo Jose,PRT,,,Athletics,1984,,Portugal,620,
Men,100 m C8,Silver,MARTINS Antonio Carlos,PRT,,,Athletics,1984,,Portugal,620,
Men,100 m C8,Bronze,HLOZEK Franz,AUT,,,Athletics,1984,,Austria,40,
Men,100 m L2,Gold,SCHNEIDER Scott,USA,,,Athletics,1984,,United States of America,840,
Men,100 m L2,Silver,DE UYLDER Patrick,BEL,,,Athletics,1984,,Belgium,56,
Men,100 m L2,Bronze,STONE Gary,USA,,,Athletics,1984,,United States of America,840,
Men,100 m L3,Gold,ERIKSSON Hikan,SWE,,,Athletics,1984,,Sweden,752,
Men,100 m L3,Silver,LEHR Bill,USA,,,Athletics,1984,,United States of America,840,
Men,100 m L3,Bronze,WHILEY Keith,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m L5,Gold,NIXON Derek,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m L5,Silver,BINGEN Mathias,LUX,,,Athletics,1984,,Luxembourg,442,
Men,100 m L6,Gold,PELTONEN Reino,FIN,,,Athletics,1984,,Finland,246,
Men,100 m L6,Silver,WILLIAMS Peter,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m L6,Bronze,LOVE Robert,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m 2,Gold,VALDEZ Eusebio,MEX,,,Athletics,1984,,Mexico,484,
Men,100 m 2,Silver,MCPHERSON D.,AUS,,,Athletics,1984,,Australia,36,
Men,100 m 2,Bronze,LUNA Jorge,MEX,,,Athletics,1984,,Mexico,484,
