,gender,event,medal,athlete,alpha-3,country,grp_id,type,year,guide,iso_n3
1488,Men,Slalom 1A,Gold,D'AGOSTINI Paolo,ITA,,,Athletics,1984,,380
1489,Men,Slalom 1A,Silver,DE LAS FUENTES Franicsco,MEX,,,Athletics,1984,,484
1490,Men,Slalom 1A,Bronze,DE FRANCESCO Sebastian,USA,,,Athletics,1984,,840
1491,Men,Slalom 1B,Gold,ONODERA Akihiko,JPN,,,Athletics,1984,,392
1492,Men,Slalom 1B,Silver,WEISS C.,FRA,,,Athletics,1984,,250
1493,Men,Slalom 1B,Bronze,QUINN M.,AUS,,,Athletics,1984,,36
1494,Men,Slalom 1C,Gold,MILLER D.,NZL,,,Athletics,1984,,554
1495,Men,Slalom 1C,Silver,SAKURAI T.,JPN,,,Athletics,1984,,392
1496,Men,Slalom 1C,Bronze,ZEYHER R.,DEU,,,Athletics,1984,,276
1497,Men,Slalom C1,Gold,JORGENSEN Henrik,DNK,,,Athletics,1984,,208
1498,Men,Slalom C1,Silver,JUDGE Ted,USA,,,Athletics,1984,,840
1499,Men,Slalom C1,Bronze,HUDSON Terry,GBR,,,Athletics,1984,,826
1500,Men,Slalom C2,Gold,WALSH Dermot,IRL,,,Athletics,1984,,372
1501,Men,Slalom C2,Silver,BOWEN Mike,USA,,,Athletics,1984,,840
1502,Men,Slalom C2,Bronze,KELLY Brian,CAN,,,Athletics,1984,,124
1503,Men,Slalom C3,Gold,MULLIS Ron,USA,,,Athletics,1984,,840
1504,Men,Slalom C3,Silver,RIVERA Rene,USA,,,Athletics,1984,,840
1505,Men,Slalom C3,Bronze,BEASLEY Jason,GBR,,,Athletics,1984,,826
1506,Men,Slalom C4,Gold,OWENS Eric,USA,,,Athletics,1984,,840
1507,Men,Slalom C4,Silver,EASTON Robert,CAN,,,Athletics,1984,,124
1508,Men,Slalom C4,Bronze,BURNS Norman,GBR,,,Athletics,1984,,826
1509,Men,Slalom 2,Gold,NORTMANN Hermann,DEU,,,Athletics,1984,,276
1510,Men,Slalom 2,Silver,MATSUO Motoharu,JPN,,,Athletics,1984,,392
1511,Men,Slalom 2,Bronze,CONDON Graham,NZL,,,Athletics,1984,,554
1512,Men,Slalom 3,Gold,OGAWA N.,JPN,,,Athletics,1984,,392
1513,Men,Slalom 3,Silver,STODDARD C.,CAN,,,Athletics,1984,,124
1514,Men,Slalom 3,Bronze,VAN WINKEL Paul,BEL,,,Athletics,1984,,56
1515,Men,Slalom 4,Gold,NAKAMURA Masanori,JPN,,,Athletics,1984,,392
1516,Men,Slalom 4,Silver,JOHANSSON Rolf,SWE,,,Athletics,1984,,752
1517,Men,Slalom 4,Bronze,SOMMER Ruedi,CHE,,,Athletics,1984,,756
1518,Men,Slalom 5,Gold,NIETLISPACH Franz,CHE,,,Athletics,1984,,756
1519,Men,Slalom 5,Silver,FEDERICO John,AUS,,,Athletics,1984,,36
1520,Men,Slalom 5,Bronze,NAKAHASHI K.,JPN,,,Athletics,1984,,392
1521,Men,Slalom (Leg) C2,Gold,CUSH Tom,USA,,,Athletics,1984,,840
1522,Men,Slalom (Leg) C2,Silver,JUSTESEN Mogens,DNK,,,Athletics,1984,,208
1523,Men,Slalom (Leg) C2,Bronze,THOMAS Ken,CAN,,,Athletics,1984,,124
1524,Men,High Jump A2,Gold,BOLDT Arnold,CAN,,,Athletics,1984,,124
1525,Men,High Jump A2,Silver,WILLIS Anthony,GBR,,,Athletics,1984,,826
1526,Men,High Jump A3,Gold,TIN Ngwe,MMR,,,Athletics,1984,,104
1527,Men,High Jump A3,Silver,TYNAN Ronan,IRL,,,Athletics,1984,,372
1528,Men,High Jump A4,Gold,ALSUP Ronnie,USA,,,Athletics,1984,,840
1529,Men,High Jump A4,Silver,SUCHOCKI Kazimierz,POL,,,Athletics,1984,,616
1530,Men,High Jump A5,Gold,BERG Matthias,DEU,,,Athletics,1984,,276
1531,Men,High Jump A5,Silver,WEST Ronald,GBR,,,Athletics,1984,,826
1532,Men,High Jump A6,Gold,MORLEY Michael,AUS,,,Athletics,1984,,36
1533,Men,High Jump A6,Silver,LORENCZ Peter,HUN,,,Athletics,1984,,348
1534,Men,High Jump B1,Gold,SACCHETTO Italo,ITA,,,Athletics,1984,,380
1535,Men,High Jump B1,Silver,BIDZINSKI Stefan,POL,,,Athletics,1984,,616
1536,Men,High Jump B1,Bronze,CAMENZIND Beat,CHE,,,Athletics,1984,,756
1537,Men,High Jump B2,Gold,SAAS Stephane,FRA,,,Athletics,1984,,250
1538,Men,High Jump B2,Silver,DE MEERSMAN Rudy,BEL,,,Athletics,1984,,56
1539,Men,High Jump B2,Bronze,ANTLITZ Norbert,DEU,,,Athletics,1984,,276
1540,Men,High Jump B3,Gold,OLAH Jozsef,HUN,,,Athletics,1984,,348
1541,Men,High Jump B3,Silver,FORESTI Claudio,ITA,,,Athletics,1984,,380
1542,Men,High Jump B3,Bronze,MORRIS George,USA,,,Athletics,1984,,840
1543,Men,Long Jump A2,Gold,MCGREGOR Kerrod,AUS,,,Athletics,1984,,36
1544,Men,Long Jump A2,Silver,SANTSCHI Hans,CHE,,,Athletics,1984,,756
1545,Men,Long Jump A2,Bronze,WILLIS Anthony,GBR,,,Athletics,1984,,826
1546,Men,Long Jump A3,Gold,TYNAN Ronan,IRL,,,Athletics,1984,,372
1547,Men,Long Jump A3,Silver,TIN Ngwe,MMR,,,Athletics,1984,,104
1548,Men,Long Jump A3,Bronze,AUNG Gyi,MMR,,,Athletics,1984,,104
1549,Men,Long Jump A4,Gold,ALSUP Ronnie,USA,,,Athletics,1984,,840
1550,Men,Long Jump A4,Silver,SARGOLIA Stephen,AUS,,,Athletics,1984,,36
1551,Men,Long Jump A4,Bronze,SUCHOCKI Kazimierz,POL,,,Athletics,1984,,616
1552,Men,Long Jump A5,Gold,SZLEZAK Jerzy,POL,,,Athletics,1984,,616
1553,Men,Long Jump A5,Silver,ZHENG Jieping,CHN,,,Athletics,1984,,156
1554,Men,Long Jump A5,Bronze,ABELE Felix,DEU,,,Athletics,1984,,276
1555,Men,Long Jump A6,Gold,HOLCOMBE Brett,AUS,,,Athletics,1984,,36
1556,Men,Long Jump A6,Silver,KRAUZ Jan,POL,,,Athletics,1984,,616
1557,Men,Long Jump A6,Bronze,KIRBY Peter,AUS,,,Athletics,1984,,36
1558,Men,Long Jump B1,Gold,BOURDEAU Yvan,CAN,,,Athletics,1984,,124
1559,Men,Long Jump B1,Silver,BIDZINSKI Stefan,POL,,,Athletics,1984,,616
1560,Men,Long Jump B1,Bronze,DELGADO Antonio,ESP,,,Athletics,1984,,724
1561,Men,Long Jump B2,Gold,PEHAR Ante,SRB,,,Athletics,1984,,688
1562,Men,Long Jump B2,Bronze,KNORS Walter,DEU,,,Athletics,1984,,276
1563,Men,Long Jump B3,Gold,SMITH Paul,USA,,,Athletics,1984,,840
1564,Men,Long Jump B3,Silver,HEGEHOLZ Siegmund,DEU,,,Athletics,1984,,276
1565,Men,Long Jump B3,Bronze,BURRESS Garland,USA,,,Athletics,1984,,840
1566,Men,Long Jump C7,Gold,DE BAENE Mario,BEL,,,Athletics,1984,,56
1567,Men,Long Jump C7,Silver,BAPTE Michel,FRA,,,Athletics,1984,,250
1568,Men,Long Jump C7,Bronze,SOLMARI Timo,FIN,,,Athletics,1984,,246
1569,Men,Long Jump C8,Gold,MCNALLY David,IRL,,,Athletics,1984,,372
1570,Men,Long Jump C8,Silver,FRENZEL Wolfgang,DEU,,,Athletics,1984,,276
1571,Men,Long Jump C8,Bronze,MARTINS Antonio Carlos,PRT,,,Athletics,1984,,620
1572,Men,Triple Jump A5,Gold,SZLEZAK Jerzy,POL,,,Athletics,1984,,616
1573,Men,Triple Jump A5,Silver,MUIR Stephen,AUS,,,Athletics,1984,,36
1574,Men,Triple Jump A6,Gold,HOLCOMBE Brett,AUS,,,Athletics,1984,,36
1575,Men,Triple Jump A6,Silver,LOVSETH Odd,NOR,,,Athletics,1984,,578
1576,Men,Triple Jump A6,Bronze,MORLEY Michael,AUS,,,Athletics,1984,,36
1577,Men,Triple Jump B1,Gold,DIPOWIDJOJO Soedjeman,NLD,,,Athletics,1984,,528
1578,Men,Triple Jump B1,Silver,RODRIGUEZ Jose Manuel,ESP,,,Athletics,1984,,724
1579,Men,Triple Jump B1,Bronze,VIERTONEN Pauli,FIN,,,Athletics,1984,,246
1580,Men,Triple Jump B2,Gold,PEHAR Ante,SRB,,,Athletics,1984,,688
1581,Men,Triple Jump B2,Silver,OZAKI Mineho,JPN,,,Athletics,1984,,392
1582,Men,Triple Jump B2,Bronze,LATHAM Robert,GBR,,,Athletics,1984,,826
1583,Men,Triple Jump B3,Gold,BURRESS Garland,USA,,,Athletics,1984,,840
1584,Men,Triple Jump B3,Silver,SMITH Paul,USA,,,Athletics,1984,,840
1585,Men,Triple Jump B3,Bronze,JANOWICZ Pawel,POL,,,Athletics,1984,,616
1586,Men,Shot Put 1A,Gold,WEBER Edund,DEU,,,Athletics,1984,,276
1587,Men,Shot Put 1A,Silver,WILKINS S.,USA,,,Athletics,1984,,840
1588,Men,Shot Put 1A,Bronze,KOEBERLE Heinrich,DEU,,,Athletics,1984,,276
1589,Men,Shot Put 1B,Gold,HEIR Douglas,USA,,,Athletics,1984,,840
1590,Men,Shot Put 1B,Silver,DONAHUE J.,CAN,,,Athletics,1984,,124
1591,Men,Shot Put 1B,Bronze,SCHMID B.,CAN,,,Athletics,1984,,124
1592,Men,Shot Put 1C,Gold,PEREIRA Luis Claudio,BRA,,,Athletics,1984,,76
1593,Men,Shot Put 1C,Silver,HENKER Siegmar,DEU,,,Athletics,1984,,276
1594,Men,Shot Put 1C,Bronze,SPIESS Guenter,DEU,,,Athletics,1984,,276
1595,Men,Shot Put A1,Gold,FALKENHAIN Peter,DEU,,,Athletics,1984,,276
1596,Men,Shot Put A1,Silver,JEROME John,USA,,,Athletics,1984,,840
1597,Men,Shot Put A1,Bronze,BELANGER John,CAN,,,Athletics,1984,,124
1598,Men,Shot Put A2,Gold,ZMITROWICZ Andrzej,POL,,,Athletics,1984,,616
1599,Men,Shot Put A2,Silver,GANDLER Rudolf,AUT,,,Athletics,1984,,40
1600,Men,Shot Put A2,Bronze,NAVON Isschar,ISR,,,Athletics,1984,,376
1601,Men,Shot Put A3,Gold,TYNAN Ronan,IRL,,,Athletics,1984,,372
1602,Men,Shot Put A3,Silver,BERSCHGENS Hubert,DEU,,,Athletics,1984,,276
1603,Men,Shot Put A3,Bronze,PALUBICKI Peter,CAN,,,Athletics,1984,,124
1604,Men,Shot Put A4,Gold,JOSEFIAK Hans,DEU,,,Athletics,1984,,276
1605,Men,Shot Put A4,Silver,YAO Zhen Yu,CHN,,,Athletics,1984,,156
1606,Men,Shot Put A4,Bronze,MCELHINEY Jim,USA,,,Athletics,1984,,840
1607,Men,Shot Put A6-8,Gold,BEEZ Alois,DEU,,,Athletics,1984,,276
1608,Men,Shot Put A6-8,Silver,LEONARD Dan,CAN,,,Athletics,1984,,124
1609,Men,Shot Put A6-8,Bronze,KARKKAINEN Atte,FIN,,,Athletics,1984,,246
1610,Men,Shot Put A9,Gold,HOSKINS Robert,USA,,,Athletics,1984,,840
1611,Men,Shot Put A9,Silver,BUCZAK Jan,POL,,,Athletics,1984,,616
1612,Men,Shot Put A9,Bronze,KIEWEG Peter,AUT,,,Athletics,1984,,40
1613,Men,Shot Put B1,Gold,NEPPL James,USA,,,Athletics,1984,,840
1614,Men,Shot Put B1,Silver,GRUNDMANN Dieter,DEU,,,Athletics,1984,,276
1615,Men,Shot Put B2,Gold,MASTRO James,USA,,,Athletics,1984,,840
1616,Men,Shot Put B2,Silver,HODGIN Todd,USA,,,Athletics,1984,,840
1617,Men,Shot Put B2,Bronze,HAUTALAHTI Kalle,FIN,,,Athletics,1984,,246
1618,Men,Shot Put B3,Gold,KARLSSON Gosta,SWE,,,Athletics,1984,,752
1619,Men,Shot Put B3,Silver,SZOTT Kevin,USA,,,Athletics,1984,,840
1620,Men,Shot Put B3,Bronze,LUUSUA Kari,FIN,,,Athletics,1984,,246
1621,Men,Shot Put C2,Gold,LEAHY Tom,IRL,,,Athletics,1984,,372
1622,Men,Shot Put C2,Silver,DERETA Zeljko,SRB,,,Athletics,1984,,688
1623,Men,Shot Put C2,Bronze,VARDEN Steven,GBR,,,Athletics,1984,,826
1624,Men,Shot Put C3,Gold,FREY Martin,CHE,,,Athletics,1984,,756
1625,Men,Shot Put C3,Silver,SIMPSON John,GBR,,,Athletics,1984,,826
1626,Men,Shot Put C3,Bronze,MULHALL Joe,IRL,,,Athletics,1984,,372
1627,Men,Shot Put C4,Gold,DELAUNE Antoine,FRA,,,Athletics,1984,,250
1628,Men,Shot Put C4,Silver,SKJELVIK Mons,NOR,,,Athletics,1984,,578
1629,Men,Shot Put C4,Bronze,WHITFORD Glenn,CAN,,,Athletics,1984,,124
1630,Men,Shot Put C5,Gold,ATTENEDER Manfred,AUT,,,Athletics,1984,,40
1631,Men,Shot Put C5,Silver,LO JACONO Giovanni,ITA,,,Athletics,1984,,380
1632,Men,Shot Put C5,Bronze,GORDON Robert,USA,,,Athletics,1984,,840
1633,Men,Shot Put C6,Gold,HERMANS Alex,BEL,,,Athletics,1984,,56
1634,Men,Shot Put C6,Silver,KRUGER Reinhard,DEU,,,Athletics,1984,,276
1635,Men,Shot Put C6,Bronze,HUNSBERGER Bill,USA,,,Athletics,1984,,840
1636,Men,Shot Put C7,Gold,IZLAKAR Franjo,SRB,,,Athletics,1984,,688
1637,Men,Shot Put C7,Silver,HANSON Sven,SWE,,,Athletics,1984,,752
1638,Men,Shot Put C7,Bronze,SOLMARI Timo,FIN,,,Athletics,1984,,246
1639,Men,Shot Put C8,Gold,BECKE Tom,USA,,,Athletics,1984,,840
1640,Men,Shot Put C8,Silver,SEVIGNY Denis,CAN,,,Athletics,1984,,124
1641,Men,Shot Put C8,Bronze,TAYLOR Paul,GBR,,,Athletics,1984,,826
1642,Men,Shot Put L1,Gold,O'BRIEN Tom,GBR,,,Athletics,1984,,826
1643,Men,Shot Put L1,Silver,WORLEY Tony,USA,,,Athletics,1984,,840
1644,Men,Shot Put L1,Bronze,ELLEFSEN Lauritz,NOR,,,Athletics,1984,,578
1645,Men,Shot Put L2,Gold,SZABO Tibor,HUN,,,Athletics,1984,,348
1646,Men,Shot Put L2,Silver,TEE Robert,GBR,,,Athletics,1984,,826
1647,Men,Shot Put L2,Bronze,GENOCKEY Francis,IRL,,,Athletics,1984,,372
1648,Men,Shot Put L3,Gold,SORENSEN Peter,SWE,,,Athletics,1984,,752
1649,Men,Shot Put L3,Silver,PEARCE Eric,GBR,,,Athletics,1984,,826
1650,Men,Shot Put L3,Bronze,MARTINS Alfredo,ESP,,,Athletics,1984,,724
1651,Men,Shot Put L4,Gold,LOWE Robert,GBR,,,Athletics,1984,,826
1652,Men,Shot Put L4,Silver,GRAHAM Shaun,USA,,,Athletics,1984,,840
1653,Men,Shot Put L5,Gold,MAIER Wolfgang,DEU,,,Athletics,1984,,276
1654,Men,Shot Put L5,Silver,SCHULE Richard,DEU,,,Athletics,1984,,276
1655,Men,Shot Put L5,Bronze,MCKEOWN Christopher,GBR,,,Athletics,1984,,826
1656,Men,Shot Put L6,Gold,ANTONIO Barry,GBR,,,Athletics,1984,,826
1657,Men,Shot Put L6,Silver,BEDI Joginder Singh,IND,,,Athletics,1984,,356
1658,Men,Shot Put L6,Bronze,NIXON Derek,GBR,,,Athletics,1984,,826
1659,Men,Shot Put 2,Gold,LAVEBORN Mats,SWE,,,Athletics,1984,,752
1660,Men,Shot Put 2,Silver,MCNICHOLAS Kevan,GBR,,,Athletics,1984,,826
1661,Men,Shot Put 2,Bronze,TOMASZEWSKI Ryszard,POL,,,Athletics,1984,,616
1662,Men,Shot Put 3,Gold,MUSYOKI Japheth,KEN,,,Athletics,1984,,404
1663,Men,Shot Put 3,Silver,MALMIN J. F.,NOR,,,Athletics,1984,,578
1664,Men,Shot Put 3,Bronze,PETERNELJ Marjan,SRB,,,Athletics,1984,,688
1665,Men,Shot Put 4,Gold,MARTIN Jacques,CAN,,,Athletics,1984,,124
1666,Men,Shot Put 4,Silver,ZAJAC J.,USA,,,Athletics,1984,,840
1667,Men,Shot Put 4,Bronze,JONES Leslie,GBR,,,Athletics,1984,,826
1668,Men,Shot Put 5,Gold,KOWALIK Jacek,POL,,,Athletics,1984,,616
1669,Men,Shot Put 5,Silver,VAN DER ABBEELE A.,FRA,,,Athletics,1984,,250
1670,Men,Shot Put 5,Bronze,ADEL A. S.,EGY,,,Athletics,1984,,818
1671,Men,Shot Put 6,Gold,WOLF Nachman,ISR,,,Athletics,1984,,376
1672,Men,Shot Put 6,Silver,CLARK Raymond,SWE,,,Athletics,1984,,752
1673,Men,Shot Put 6,Bronze,FLITER Chaim,ISR,,,Athletics,1984,,376
1674,Men,Discus Throw 1C,Gold,HENKER Siegmar,DEU,,,Athletics,1984,,276
1675,Men,Discus Throw 1C,Silver,PEREIRA Luis Claudio,BRA,,,Athletics,1984,,76
1676,Men,Discus Throw 1C,Bronze,HYNDS David,NZL,,,Athletics,1984,,554
1677,Men,Discus Throw A1,Gold,GOULD Richard,USA,,,Athletics,1984,,840
1678,Men,Discus Throw A1,Silver,LANG Klaus Detlef,DEU,,,Athletics,1984,,276
1679,Men,Discus Throw A1,Bronze,JEROME John,USA,,,Athletics,1984,,840
1680,Men,Discus Throw A2,Gold,BOWERS David,USA,,,Athletics,1984,,840
1681,Men,Discus Throw A2,Silver,MCGREGOR Kerrod,AUS,,,Athletics,1984,,36
1682,Men,Discus Throw A2,Bronze,ZMITROWICZ Andrzej,POL,,,Athletics,1984,,616
1683,Men,Discus Throw A3,Gold,TYNAN Ronan,IRL,,,Athletics,1984,,372
1684,Men,Discus Throw A3,Silver,MIELCZAREK Stanislaw,POL,,,Athletics,1984,,616
1685,Men,Discus Throw A3,Bronze,ZHAO Bin,CHN,,,Athletics,1984,,156
1686,Men,Discus Throw A4,Gold,ARCHIE Antoine,USA,,,Athletics,1984,,840
1687,Men,Discus Throw A4,Silver,JOSEFIAK Hans,DEU,,,Athletics,1984,,276
1688,Men,Discus Throw A4,Bronze,MCELHINEY Jim,USA,,,Athletics,1984,,840
1689,Men,Discus Throw A6-8,Gold,LEONARD Dan,CAN,,,Athletics,1984,,124
1690,Men,Discus Throw A6-8,Silver,DE MOOR Rinus,NLD,,,Athletics,1984,,528
1691,Men,Discus Throw A6-8,Bronze,JAUHIAINEN Harri,FIN,,,Athletics,1984,,246
1692,Men,Discus Throw A9,Gold,HOSKINS Robert,USA,,,Athletics,1984,,840
1693,Men,Discus Throw A9,Silver,SADLER Philip,GBR,,,Athletics,1984,,826
1694,Men,Discus Throw A9,Bronze,BUCZAK Jan,POL,,,Athletics,1984,,616
1695,Men,Discus Throw B1,Gold,FRANKS Leroy,USA,,,Athletics,1984,,840
1696,Men,Discus Throw B1,Silver,KUJALA Pekka,FIN,,,Athletics,1984,,246
1697,Men,Discus Throw B1,Bronze,GRUNDMANN Dieter,DEU,,,Athletics,1984,,276
1698,Men,Discus Throw B2,Gold,HODGIN Todd,USA,,,Athletics,1984,,840
1699,Men,Discus Throw B2,Silver,MASTRO James,USA,,,Athletics,1984,,840
1700,Men,Discus Throw B2,Bronze,OZAKI Mineho,JPN,,,Athletics,1984,,392
1701,Men,Discus Throw C3,Gold,FREY Martin,CHE,,,Athletics,1984,,756
1702,Men,Discus Throw C3,Silver,SIMPSON John,GBR,,,Athletics,1984,,826
1703,Men,Discus Throw C3,Bronze,BEASLEY Jason,GBR,,,Athletics,1984,,826
1704,Men,Discus Throw C4,Gold,ANUNDSEN Ragnar,NOR,,,Athletics,1984,,578
1705,Men,Discus Throw C4,Silver,OWENS Eric,USA,,,Athletics,1984,,840
1706,Men,Discus Throw C4,Bronze,DELAUNE Antoine,FRA,,,Athletics,1984,,250
1707,Men,Discus Throw C5,Gold,LO JACONO Giovanni,ITA,,,Athletics,1984,,380
1708,Men,Discus Throw C5,Silver,GORDON Robert,USA,,,Athletics,1984,,840
1709,Men,Discus Throw C5,Bronze,ATTENEDER Manfred,AUT,,,Athletics,1984,,40
1710,Men,Discus Throw C6,Gold,HERMANS Alex,BEL,,,Athletics,1984,,56
1711,Men,Discus Throw C6,Silver,BUTT Walter,CAN,,,Athletics,1984,,124
1712,Men,Discus Throw C6,Bronze,KRUGER Reinhard,DEU,,,Athletics,1984,,276
1713,Men,Discus Throw C7,Gold,TANGEN Bjorn,NOR,,,Athletics,1984,,578
1714,Men,Discus Throw C7,Silver,SOLMARI Timo,FIN,,,Athletics,1984,,246
1715,Men,Discus Throw C7,Bronze,HANSON Sven,SWE,,,Athletics,1984,,752
1716,Men,Discus Throw C8,Gold,BECKE Tom,USA,,,Athletics,1984,,840
1717,Men,Discus Throw C8,Silver,MCCONNELL Gerard,GBR,,,Athletics,1984,,826
1718,Men,Discus Throw C8,Bronze,SEVIGNY Denis,CAN,,,Athletics,1984,,124
1719,Men,Discus Throw L1,Gold,ELLEFSEN Lauritz,NOR,,,Athletics,1984,,578
1720,Men,Discus Throw L1,Silver,O'BRIEN Tom,GBR,,,Athletics,1984,,826
1721,Men,Discus Throw L1,Bronze,WORLEY Tony,USA,,,Athletics,1984,,840
1722,Men,Discus Throw L2,Gold,TEE Robert,GBR,,,Athletics,1984,,826
1723,Men,Discus Throw L2,Silver,SZABO Tibor,HUN,,,Athletics,1984,,348
1724,Men,Discus Throw L2,Bronze,SCHNEIDER Scott,USA,,,Athletics,1984,,840
1725,Men,Discus Throw L3,Gold,PEARCE Eric,GBR,,,Athletics,1984,,826
1726,Men,Discus Throw L3,Silver,SORENSEN Peter,SWE,,,Athletics,1984,,752
1727,Men,Discus Throw L3,Bronze,MARTIN Alfredo,ESP,,,Athletics,1984,,724
1728,Men,Discus Throw L4,Gold,LOWE Robert,GBR,,,Athletics,1984,,826
1729,Men,Discus Throw L4,Silver,GRAHAM Shaun,USA,,,Athletics,1984,,840
1730,Men,Discus Throw L5,Gold,SCHULE Richard,DEU,,,Athletics,1984,,276
1731,Men,Discus Throw L5,Silver,MAIER Wolfgang,DEU,,,Athletics,1984,,276
1732,Men,Discus Throw L5,Bronze,NYIN Lajos,HUN,,,Athletics,1984,,348
1733,Men,Discus Throw L6,Gold,MCGEE Kevin,GBR,,,Athletics,1984,,826
1734,Men,Discus Throw L6,Silver,NIXON Derek,GBR,,,Athletics,1984,,826
1735,Men,Discus Throw L6,Bronze,BEDI Joginder Singh,IND,,,Athletics,1984,,356
1736,Men,Discus Throw 2,Gold,LAVEBORN Mats,SWE,,,Athletics,1984,,752
1737,Men,Discus Throw 2,Silver,TOMASZEWSKI Ryszard,POL,,,Athletics,1984,,616
1738,Men,Discus Throw 2,Bronze,TWOMEY John,IRL,,,Athletics,1984,,372
1739,Men,Discus Throw 3,Gold,SAMPAGA J.,USA,,,Athletics,1984,,840
1740,Men,Discus Throw 3,Silver,MUSYOKI Japheth,KEN,,,Athletics,1984,,404
1741,Men,Discus Throw 3,Bronze,MALMIN J. G.,NOR,,,Athletics,1984,,578
1742,Men,Discus Throw 4,Gold,GIDDY Terry,AUS,,,Athletics,1984,,36
1743,Men,Discus Throw 4,Silver,VAN OPHEM Remi,BEL,,,Athletics,1984,,56
1744,Men,Discus Throw 4,Bronze,KYLMA L.,FIN,,,Athletics,1984,,246
1745,Men,Discus Throw 5,Gold,HARRIS John,GBR,,,Athletics,1984,,826
1746,Men,Discus Throw 5,Silver,VAN DER ABBEELE A.,FRA,,,Athletics,1984,,250
1747,Men,Discus Throw 5,Bronze,KOWALIK Jacek,POL,,,Athletics,1984,,616
1748,Men,Discus Throw 6,Gold,WOLF Nachman,ISR,,,Athletics,1984,,376
1749,Men,Discus Throw 6,Silver,FLITER Chaim,ISR,,,Athletics,1984,,376
1750,Men,Discus Throw 6,Bronze,CLARK Raymond,SWE,,,Athletics,1984,,752
1751,Men,Javelin 1B,Gold,HEIR Douglas,USA,,,Athletics,1984,,840
1752,Men,Javelin 1B,Silver,SCHMIDT P.,DEU,,,Athletics,1984,,276
1753,Men,Javelin 1B,Bronze,WEISS C.,FRA,,,Athletics,1984,,250
1754,Men,Javelin 1C,Gold,PEREIRA Luis Claudio,BRA,,,Athletics,1984,,76
1755,Men,Javelin 1C,Silver,ETZLSTORFER Christoph,AUT,,,Athletics,1984,,40
1756,Men,Javelin 1C,Bronze,SPIESS Guenter,DEU,,,Athletics,1984,,276
1757,Men,Javelin A1,Gold,JEROME John,USA,,,Athletics,1984,,840
1758,Men,Javelin A1,Silver,ZIERL Walter,AUT,,,Athletics,1984,,40
1759,Men,Javelin A1,Bronze,BRYANT Richard,USA,,,Athletics,1984,,840
1760,Men,Javelin A2,Gold,MCGREGOR Kerrod,AUS,,,Athletics,1984,,36
1761,Men,Javelin A2,Silver,VAN DER DONK Adrianus,NLD,,,Athletics,1984,,528
1762,Men,Javelin A2,Bronze,SUR Leon,FRA,,,Athletics,1984,,250
1763,Men,Javelin A3,Gold,BERSCHGENS Hubert,DEU,,,Athletics,1984,,276
1764,Men,Javelin A3,Silver,MIELCZAREK Stanislaw,POL,,,Athletics,1984,,616
1765,Men,Javelin A3,Bronze,BARNES Peter,GBR,,,Athletics,1984,,826
1766,Men,Javelin A4,Gold,ARCHIE Antoine,USA,,,Athletics,1984,,840
1767,Men,Javelin A4,Silver,DANN Donald,AUS,,,Athletics,1984,,36
1768,Men,Javelin A4,Bronze,PFLANZER Gilbert,AUT,,,Athletics,1984,,40
1769,Men,Javelin A6-8,Gold,ROTH Harald,AUT,,,Athletics,1984,,40
1770,Men,Javelin A6-8,Silver,LEONARD Dan,CAN,,,Athletics,1984,,124
1771,Men,Javelin A6-8,Bronze,DE MOOR Rinus,NLD,,,Athletics,1984,,528
1772,Men,Javelin A9,Gold,BUCZAK Jan,POL,,,Athletics,1984,,616
1773,Men,Javelin A9,Silver,SADLER Philip,GBR,,,Athletics,1984,,826
1774,Men,Javelin A9,Bronze,HOSKINS Robert,USA,,,Athletics,1984,,840
1775,Men,Javelin B1,Gold,HANSEN Terje,NOR,,,Athletics,1984,,578
1776,Men,Javelin B1,Silver,JANCIC Miroslav,SRB,,,Athletics,1984,,688
1777,Men,Javelin B1,Bronze,FENNESSEE William,USA,,,Athletics,1984,,840
1778,Men,Javelin B2,Gold,SULISALO Timo,FIN,,,Athletics,1984,,246
1779,Men,Javelin B2,Silver,JACKSON Reni,USA,,,Athletics,1984,,840
1780,Men,Javelin B2,Bronze,HAUTALAHTI Kalle,FIN,,,Athletics,1984,,246
1781,Men,Javelin B3,Gold,HEIKKINEN Raimo,FIN,,,Athletics,1984,,246
1782,Men,Javelin B3,Silver,CZUTH Gabor,HUN,,,Athletics,1984,,348
1783,Men,Javelin B3,Bronze,QUEMOND Lucien,FRA,,,Athletics,1984,,250
1784,Men,Javelin C3,Gold,FREY Martin,CHE,,,Athletics,1984,,756
1785,Men,Javelin C3,Silver,SIMPSON John,GBR,,,Athletics,1984,,826
1786,Men,Javelin C3,Bronze,MULHALL Joe,IRL,,,Athletics,1984,,372
1787,Men,Javelin C4,Gold,BURNS Norman,GBR,,,Athletics,1984,,826
1788,Men,Javelin C4,Silver,SKJELVIK Mons,NOR,,,Athletics,1984,,578
1789,Men,Javelin C4,Bronze,COSTELLO Martin,IRL,,,Athletics,1984,,372
1790,Men,Javelin C5,Gold,QUICKERT Michael,DEU,,,Athletics,1984,,276
1791,Men,Javelin C5,Silver,ATTENEDER Manfred,AUT,,,Athletics,1984,,40
1792,Men,Javelin C5,Bronze,CREYF Lionel,BEL,,,Athletics,1984,,56
1793,Men,Javelin C6,Gold,GRIFFIN Anthony,GBR,,,Athletics,1984,,826
